period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2021-02-01,2021-02-28,Abu Dhabi,DH,Dirham,AED,5.0071
2021-02-01,2021-02-28,Albania,AL,Lek,ALL,138.9
2021-02-01,2021-02-28,Algeria,DZ,Dinar,DZD,180.76
2021-02-01,2021-02-28,Angola,AO,Kwanza,AOA,886.73
2021-02-01,2021-02-28,Anguilla,AI,Eastern Caribbean dollar,XCD,3.6805
2021-02-01,2021-02-28,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.6805
2021-02-01,2021-02-28,Argentina,AR,Peso,ARS,117.67
2021-02-01,2021-02-28,Armenia,AM,Dram,AMD,707.73
2021-02-01,2021-02-28,Aruba,AW,Florin,AWG,2.4401
2021-02-01,2021-02-28,Australia,AU,Dollar,AUD,1.7604
2021-02-01,2021-02-28,Azerbaijan,AZ,Manat,AZN,2.316
2021-02-01,2021-02-28,Bahamas,BS,Dollar,BSD,1.3632
2021-02-01,2021-02-28,Bahrain,BH,Dinar,BHD,0.5139
2021-02-01,2021-02-28,Bangladesh,BD,Taka,BDT,115.52
2021-02-01,2021-02-28,Barbados,BB,Dollar,BBD,2.7263
2021-02-01,2021-02-28,Belarus,BY,Rouble,BYN,3.4572
2021-02-01,2021-02-28,Belize,BZ,Dollar,BZD,2.7263
2021-02-01,2021-02-28,Benin,BJ,West African CFA Franc,XOF,738.68
2021-02-01,2021-02-28,Bermuda,BM,Dollar (US),BMD,1.3632
2021-02-01,2021-02-28,Bhutan,BT,Ngultrum,BTN,99.55
2021-02-01,2021-02-28,Bolivia,BO,Boliviano,BOB,9.4194
2021-02-01,2021-02-28,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.2025
2021-02-01,2021-02-28,Botswana,BW,Pula,BWP,14.88
2021-02-01,2021-02-28,Brazil,BR,Real,BRL,7.2223
2021-02-01,2021-02-28,Brunei Darussalam,BN,Dollar,BND,1.8068
2021-02-01,2021-02-28,Bulgaria,BG,Lev,BGN,2.2026
2021-02-01,2021-02-28,Burkina Faso,BF,West African CFA Franc,XOF,738.68
2021-02-01,2021-02-28,Burundi,BI,Franc,BIF,2659.52
2021-02-01,2021-02-28,Cabo Verde,CV,Escudo,CVE,124.59
2021-02-01,2021-02-28,Cambodia,KH,Riel,KHR,5528.97
2021-02-01,2021-02-28,Cameroon,CM,Central African CFA Franc,XAF,738.68
2021-02-01,2021-02-28,Canada,CA,Dollar,CAD,1.7215
2021-02-01,2021-02-28,Cayman Islands,KY,Dollar,KYD,1.1178
2021-02-01,2021-02-28,Central African Republic,CF,Central African CFA Franc,XAF,738.68
2021-02-01,2021-02-28,Chad,TD,Central African CFA Franc,XAF,738.68
2021-02-01,2021-02-28,Chile,CL,Peso,CLP,988.42
2021-02-01,2021-02-28,China,CN,Yuan,CNY,8.8099
2021-02-01,2021-02-28,Colombia,CO,Peso,COP,4730.06
2021-02-01,2021-02-28,Comoros,KM,Franc,KMF,554.01
2021-02-01,2021-02-28,Congo,CG,Central African CFA Franc,XAF,738.68
2021-02-01,2021-02-28,Congo (Democratic Republic),CD,Congolese Franc,CDF,2686.78
2021-02-01,2021-02-28,Costa Rica,CR,Colón,CRC,830.85
2021-02-01,2021-02-28,Cuba,CU,Peso,CUP,1.3632
2021-02-01,2021-02-28,Czechia,CZ,Koruna,CZK,29.37
2021-02-01,2021-02-28,Côte d'Ivoire,CI,West African CFA Franc,XOF,738.68
2021-02-01,2021-02-28,Denmark,DK,Krone,DKK,8.3763
2021-02-01,2021-02-28,Djibouti,DJ,Franc,DJF,242.26
2021-02-01,2021-02-28,Dominica,DM,Eastern Caribbean dollar,XCD,3.6805
2021-02-01,2021-02-28,Dominican Republic,DO,Peso,DOP,79.4
2021-02-01,2021-02-28,Dubai,DU,Dirham,AED,5.0071
2021-02-01,2021-02-28,Ecuador,EC,Dollar,ECS,1.3632
2021-02-01,2021-02-28,Egypt,EG,Pound,EGP,21.46
2021-02-01,2021-02-28,El Salvador,SV,Colón,SVC,11.92
2021-02-01,2021-02-28,Equatorial Guinea,GQ,Central African CFA Franc,XAF,738.68
2021-02-01,2021-02-28,Eritrea,ER,Nakfa,ERN,20.44
2021-02-01,2021-02-28,Eswatini,SZ,Lilangeni,SZL,20.29
2021-02-01,2021-02-28,Ethiopia,ET,Birr,ETB,53.87
2021-02-01,2021-02-28,Eurozone,EU,Euro,EUR,1.1261
2021-02-01,2021-02-28,Fiji,FJ,Dollar,FJD,2.7764
2021-02-01,2021-02-28,French Polynesia,PF,CFP Franc,XPF,134.38
2021-02-01,2021-02-28,Gabon,GA,Central African CFA Franc,XAF,738.68
2021-02-01,2021-02-28,Gambia,GM,Dalasi,GMD,70.55
2021-02-01,2021-02-28,Georgia,GE,Lari,GEL,4.4916
2021-02-01,2021-02-28,Ghana,GH,Cedi,GHS,7.9677
2021-02-01,2021-02-28,Grenada,GD,Eastern Caribbean dollar,XCD,3.6805
2021-02-01,2021-02-28,Guatemala,GT,Quetzal,GTQ,10.61
2021-02-01,2021-02-28,Guinea,GN,Franc,GNF,13917.86
2021-02-01,2021-02-28,Guinea-Bissau,GW,West African CFA Franc,XOF,738.68
2021-02-01,2021-02-28,Guyana,GY,Dollar,GYD,285.18
2021-02-01,2021-02-28,Haiti,HT,Gourde,HTG,98.21
2021-02-01,2021-02-28,Honduras,HN,Lempira,HNL,32.83
2021-02-01,2021-02-28,Hong Kong,HK,Dollar,HKD,10.56
2021-02-01,2021-02-28,Hungary,HU,Forint,HUF,402.33
2021-02-01,2021-02-28,Iceland,IS,Króna,ISK,176.58
2021-02-01,2021-02-28,India,IN,Rupee,INR,99.55
2021-02-01,2021-02-28,Indonesia,ID,Rupiah,IDR,19125.13
2021-02-01,2021-02-28,Iraq,IQ,Dinar,IQD,1991.57
2021-02-01,2021-02-28,Israel,IL,Shekel,ILS,4.456
2021-02-01,2021-02-28,Jamaica,JM,Dollar,JMD,196.59
2021-02-01,2021-02-28,Japan,JP,Yen,JPY,141.18
2021-02-01,2021-02-28,Jordan,JO,Dinar,JOD,0.9665
2021-02-01,2021-02-28,Kazakhstan,KZ,Tenge,KZT,571.21
2021-02-01,2021-02-28,Kenya,KE,Shilling,KES,150.22
2021-02-01,2021-02-28,Kuwait,KW,Dinar,KWD,0.4139
2021-02-01,2021-02-28,Kyrgyzstan,KG,Som,KGS,115.59
2021-02-01,2021-02-28,Lao People's Democratic Republic,LA,Kip,LAK,12714.86
2021-02-01,2021-02-28,Lebanon,LB,Pound,LBP,2072.0
2021-02-01,2021-02-28,Lesotho,LS,Loti,LSL,20.29
2021-02-01,2021-02-28,Liberia,LR,Dollar (US),LRD,1.3632
2021-02-01,2021-02-28,Libya,LY,Dinar,LYD,6.0865
2021-02-01,2021-02-28,Macao,MO,Pataca,MOP,10.88
2021-02-01,2021-02-28,Madagascar,MG,Malagasy ariary,MGA,5193.63
2021-02-01,2021-02-28,Malawi,MW,Kwacha,MWK,1051.27
2021-02-01,2021-02-28,Malaysia,MY,Ringgit,MYR,5.514
2021-02-01,2021-02-28,Maldives,MV,Rufiyaa,MVR,20.99
2021-02-01,2021-02-28,Mali,ML,West African CFA Franc,XOF,738.68
2021-02-01,2021-02-28,Mauritania,MR,Ouguiya,MRU,48.7
